Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
706,25.8,24.7,26,24.4,25.8,23.9,25.5,24.9,25.5,25.8,23.5,25.8,24.4,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.7,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,24.9,24.3,25.6,24.8,25.7,24,25.6,26,24.9,25.9,25.2,23.7,24.9,23.7,25.1,24.1,26,24.4,26.1,25.2,25.7,24.3,24.9,23.9,24.8,25.5,24.5,26.3,24.5,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.7,23.1,24.2,23.1,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,23.9,23.8,22.7,22.4,24.7,23.9,24.2,24.3,23.2,22.9,24.6,23.5,24,24,23.3,22.5,24.5,23,24.1,24.4,23.1,23
707,25.8,24.7,26,24.4,25.8,24,25.5,24.9,25.5,25.8,23.5,25.8,24.4,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.1,25.7,24.7,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.6,24,25.6,26,24.9,25.9,25.2,23.7,24.9,23.7,25,24.1,26,24.4,26.1,25.2,25.7,24.3,24.9,23.9,24.8,25.5,24.5,26.3,24.5,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.6,23.1,24.2,23.2,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,23.9,23.8,22.7,22.4,24.8,23.9,24.2,24.3,23.2,22.9,24.6,23.5,24,24,23.3,22.5,24.6,22.9,24.1,24.4,23.1,23
708,25.8,24.7,26,24.5,25.8,23.9,25.5,24.9,25.5,25.8,23.5,25.8,24.4,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.1,25.7,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.6,24,25.6,26,24.9,26,25.1,23.7,24.9,23.7,25,24.1,25.9,24.4,26.1,25.2,25.8,24.3,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.7,23.1,24.2,23.2,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,23.9,23.8,22.7,22.4,24.8,23.9,24.2,24.3,23.2,23,24.6,23.5,24,24,23.3,22.5,24.5,23,24.1,24.4,23.1,23
709,25.8,24.7,26,24.4,25.8,23.9,25.5,24.9,25.6,25.9,23.5,25.8,24.3,26,24.2,24.7,25.6,24.6,26.1,24.9,25.7,25.2,25.7,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.6,24,25.6,26,24.9,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.4,26.1,25.2,25.8,24.4,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.1,25.5,24.2,25.1,23.8,23.7,22.6,23.7,23.1,24.2,23.2,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24,24,23.3,22.5,24.5,23,24.1,24.4,23.1,23.1
710,25.8,24.7,26,24.4,25.8,23.9,25.5,24.9,25.6,25.9,23.5,25.8,24.3,26,24.2,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.7,24.6,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.6,24,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.8,24.3,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.1,25.5,24.1,25.1,23.8,23.6,22.6,23.7,23.1,24.2,23.2,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24,24,23.3,22.5,24.6,23,24.1,24.4,23.1,23.1
711,25.8,24.7,26,24.4,25.8,24,25.5,24.9,25.5,25.9,23.5,25.8,24.4,26,24.2,24.7,25.6,24.7,26.1,24.9,25.8,25.1,25.7,24.6,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,25,23.7,25,24.1,25.9,24.4,26.1,25.2,25.8,24.3,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.1,25.5,24.1,25.1,23.8,23.7,22.7,23.7,23.1,24.2,23.2,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.2,24.3,23.3,23,24.6,23.5,24,24,23.3,22.5,24.6,23,24.1,24.4,23.1,23.1
712,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.5,25.8,23.5,25.8,24.4,26,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.1,25.7,24.6,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.6,24,25.6,26,24.9,26,25.2,23.7,24.9,23.7,25,24.1,25.9,24.4,26.2,25.2,25.8,24.4,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.1,25.5,24.1,25.1,23.8,23.7,22.6,23.7,23.1,24.2,23.2,24.4,23.1,24.7,24.7,24,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24,24,23.2,22.5,24.6,23,24.1,24.4,23.1,23.1
713,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.3,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25,23.6,25,24.3,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,24.9,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.8,24.4,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.1,25.5,24.2,25.1,23.8,23.7,22.7,23.7,23.1,24.2,23.2,24.5,23.1,24.7,24.7,23.9,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24.1,24,23.2,22.6,24.6,23,24.1,24.4,23.2,23.1
714,25.8,24.7,26,24.4,25.8,23.9,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.1,25.7,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,24.9,23.7,25.1,24.1,26,24.4,26.1,25.2,25.8,24.4,24.9,23.9,24.8,25.6,24.5,26.3,24.5,26.2,25.5,24.2,25.1,23.8,23.7,22.7,23.7,23.2,24.2,23.2,24.4,23.1,24.7,24.8,24,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24,24,23.3,22.5,24.6,23,24.1,24.4,23.2,23.1
715,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.2,24.7,25.5,24.6,26.1,24.9,25.8,25.2,25.7,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.6,25,24.2,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,24.9,23.7,25,24.1,25.9,24.4,26.1,25.2,25.8,24.4,24.9,24,24.8,25.6,24.5,26.3,24.5,26.2,25.5,24.2,25.1,23.8,23.7,22.7,23.7,23.2,24.2,23.2,24.4,23.2,24.6,24.7,24,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.6,23,24.1,24.5,23.2,23.1
716,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26.1,24.3,24.7,25.5,24.6,26.1,24.9,25.8,25.2,25.7,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.6,25,24.2,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,23.9,24.8,25.6,24.5,26.3,24.5,26.2,25.5,24.2,25.1,23.9,23.7,22.7,23.7,23.2,24.2,23.2,24.4,23.1,24.7,24.8,24,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.2,24.3,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.6,23,24.1,24.4,23.2,23.1
717,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.7,24.6,25.9,24.9,25.2,24.7,25.7,24.4,25.1,23.6,25,24.2,25.6,24.9,25.7,24,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.1,25.2,25.8,24.4,24.9,23.9,24.9,25.6,24.5,26.3,24.5,26.2,25.6,24.2,25.1,23.9,23.7,22.7,23.7,23.2,24.2,23.2,24.5,23.2,24.7,24.8,24,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.3,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.6,23,24.2,24.5,23.2,23.1
718,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.1,25.2,25.8,24.4,25,23.9,24.9,25.6,24.5,26.3,24.5,26.2,25.5,24.2,25.1,23.9,23.7,22.7,23.7,23.2,24.2,23.2,24.5,23.2,24.7,24.8,24,23.4,23.8,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.6,23,24.2,24.5,23.2,23.1
719,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.8,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.1,25.2,25.8,24.4,25,23.9,24.9,25.6,24.5,26.3,24.5,26.2,25.6,24.2,25.1,23.9,23.7,22.7,23.7,23.2,24.2,23.2,24.5,23.2,24.7,24.8,24,23.4,23.9,22.5,24,23.8,22.7,22.4,24.8,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.6,23,24.2,24.5,23.2,23.1
720,25.8,24.7,26.1,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26.1,24.3,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.8,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.2,25.6,24.8,25.7,24,25.6,26,24.9,26,25.2,23.7,24.9,23.7,25.1,24.1,26,24.4,26.1,25.2,25.8,24.4,25,24,24.9,25.7,24.5,26.3,24.5,26.2,25.6,24.2,25.1,23.9,23.7,22.7,23.7,23.1,24.3,23.2,24.5,23.2,24.7,24.8,24,23.4,23.9,22.5,24,23.9,22.7,22.5,24.8,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.6,23,24.2,24.4,23.2,23.1
721,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26.1,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.8,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24,25.6,26,24.9,26,25.2,23.7,24.9,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,23.9,24.9,25.6,24.5,26.3,24.5,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.7,23.1,24.3,23.2,24.5,23.2,24.7,24.8,24,23.5,23.9,22.5,24,23.9,22.7,22.5,24.8,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24,23.3,22.6,24.7,23,24.2,24.4,23.2,23.1
722,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.3,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,24.9,24,24.9,25.7,24.5,26.4,24.5,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.7,23.1,24.2,23.2,24.5,23.2,24.7,24.8,24,23.4,23.9,22.5,24,23.8,22.7,22.5,24.8,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24,23.3,22.5,24.7,23,24.2,24.4,23.1,23.1
723,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.3,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.2,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,24.9,24,24.9,25.7,24.5,26.4,24.5,26.2,25.6,24.2,25.1,23.9,23.7,22.7,23.7,23.2,24.3,23.2,24.5,23.2,24.7,24.8,24,23.5,23.9,22.5,24,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24.1,23.3,22.6,24.6,23,24.2,24.5,23.1,23.1
724,25.8,24.7,26,24.5,25.8,24,25.5,24.9,25.6,25.9,23.5,25.8,24.4,26,24.3,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,24.9,23.9,24.9,25.6,24.5,26.4,24.5,26.2,25.5,24.2,25.2,23.9,23.7,22.7,23.7,23.2,24.2,23.2,24.5,23.2,24.7,24.8,24,23.4,23.9,22.5,24,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.3,23,24.6,23.5,24.1,24.1,23.3,22.6,24.6,23,24.2,24.5,23.2,23.1
725,25.8,24.7,26,24.5,25.8,24,25.5,25,25.6,25.9,23.5,25.8,24.4,26.1,24.2,24.7,25.6,24.6,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.2,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,24.9,24,24.9,25.6,24.5,26.4,24.5,26.2,25.6,24.3,25.2,23.9,23.7,22.7,23.7,23.2,24.2,23.2,24.5,23.2,24.7,24.8,24,23.5,23.9,22.5,24,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.3,23,24.7,23.5,24.1,24.1,23.3,22.6,24.6,23,24.2,24.5,23.2,23.1
726,25.8,24.7,26.1,24.5,25.8,24,25.5,25,25.6,25.9,23.5,25.8,24.4,26.1,24.3,24.7,25.6,24.6,26.1,24.9,25.8,25.1,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.6,24.5,26.4,24.5,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.7,23.2,24.3,23.2,24.5,23.2,24.7,24.8,24,23.5,23.9,22.6,24,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.3,23,24.7,23.5,24.1,24.1,23.3,22.6,24.6,23,24.2,24.5,23.2,23.1
727,25.8,24.7,26.1,24.5,25.8,24,25.5,25,25.6,25.9,23.5,25.8,24.4,26.1,24.3,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.5,26.4,24.5,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.7,23.2,24.3,23.2,24.5,23.2,24.7,24.8,24,23.5,23.9,22.6,24,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.4,23,24.7,23.5,24.1,24.1,23.3,22.6,24.7,23.1,24.2,24.5,23.2,23.1
728,25.8,24.7,26,24.5,25.8,24,25.5,25,25.6,25.9,23.5,25.8,24.5,26.1,24.2,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.5,26.4,24.6,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.7,23.2,24.3,23.2,24.5,23.2,24.7,24.8,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.4,23,24.7,23.5,24.1,24.1,23.3,22.6,24.7,23.1,24.2,24.5,23.2,23.1
729,25.8,24.7,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.5,26.1,24.3,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.5,26.4,24.5,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.8,23.2,24.3,23.3,24.5,23.2,24.8,24.8,24,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,24,24.3,24.4,23.4,23,24.7,23.5,24.1,24.1,23.3,22.6,24.7,23.1,24.2,24.5,23.2,23.1
730,25.8,24.7,26,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.5,26.1,24.3,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.2,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.5,26.4,24.5,26.2,25.6,24.2,25.2,23.9,23.8,22.7,23.8,23.2,24.3,23.3,24.5,23.2,24.8,24.9,24,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,24,24.3,24.4,23.4,23,24.7,23.6,24.1,24.1,23.3,22.6,24.7,23.1,24.2,24.5,23.2,23.1
731,25.8,24.7,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.5,26.1,24.3,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.5,26.4,24.6,26.2,25.6,24.2,25.2,23.9,23.8,22.7,23.8,23.2,24.3,23.2,24.5,23.2,24.8,24.9,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,24,24.3,24.4,23.4,23,24.7,23.6,24.1,24.1,23.4,22.6,24.6,23.1,24.2,24.5,23.2,23.1
732,25.8,24.8,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.5,26.1,24.3,24.7,25.6,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.2,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.6,24.5,26.4,24.6,26.2,25.6,24.3,25.2,23.9,23.8,22.7,23.8,23.2,24.3,23.3,24.5,23.2,24.8,24.8,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,23.9,24.4,24.4,23.4,23.1,24.7,23.6,24.2,24.1,23.3,22.6,24.7,23.1,24.2,24.5,23.2,23.1
733,25.8,24.7,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.6,25.8,24.4,26.1,24.3,24.7,25.7,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.6,24.5,26.4,24.6,26.2,25.6,24.2,25.2,23.9,23.7,22.7,23.8,23.2,24.3,23.2,24.5,23.3,24.8,24.9,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,23.9,24.3,24.4,23.4,23,24.7,23.6,24.2,24.1,23.4,22.6,24.7,23.1,24.2,24.5,23.2,23.1
734,25.8,24.7,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.4,26.1,24.3,24.7,25.7,24.7,26.1,24.9,25.8,25.3,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26.1,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.6,24.5,26.4,24.6,26.2,25.6,24.2,25.2,23.9,23.8,22.7,23.8,23.2,24.3,23.3,24.5,23.3,24.8,24.9,24,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,24,24.4,24.4,23.4,23,24.7,23.6,24.2,24.1,23.4,22.6,24.7,23.1,24.2,24.5,23.2,23.2
735,25.8,24.7,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.5,26.1,24.3,24.7,25.7,24.7,26.1,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.7,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.6,26.4,24.6,26.2,25.6,24.2,25.2,23.9,23.8,22.7,23.8,23.2,24.3,23.3,24.5,23.2,24.8,24.9,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,24,24.4,24.4,23.4,23,24.7,23.6,24.2,24.1,23.4,22.6,24.7,23.1,24.2,24.5,23.2,23.2
736,25.8,24.8,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.6,25.8,24.4,26.1,24.3,24.7,25.7,24.7,26.1,25,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.6,25,24.3,25.6,24.9,25.7,24.1,25.6,26.1,24.9,26,25.2,23.7,25,23.8,25.1,24.2,26,24.4,26.2,25.2,25.8,24.4,25,24,24.9,25.7,24.6,26.4,24.6,26.3,25.6,24.3,25.2,23.9,23.8,22.7,23.8,23.3,24.3,23.3,24.5,23.3,24.8,24.9,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,24.9,24,24.4,24.4,23.4,23.1,24.7,23.6,24.2,24.2,23.4,22.6,24.7,23.1,24.3,24.5,23.2,23.2
737,25.8,24.8,26.1,24.5,25.8,24.1,25.6,25,25.6,25.9,23.6,25.8,24.4,26.1,24.3,24.7,25.7,24.7,26.2,25,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26.1,24.9,26,25.2,23.7,25,23.8,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,25,25.7,24.6,26.4,24.6,26.3,25.6,24.3,25.2,23.9,23.8,22.7,23.8,23.2,24.3,23.3,24.6,23.3,24.8,24.8,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,25,24,24.4,24.5,23.4,23,24.7,23.6,24.2,24.1,23.4,22.6,24.7,23.1,24.3,24.6,23.2,23.2
738,25.8,24.8,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.4,26.1,24.3,24.7,25.7,24.7,26.2,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.7,24.9,25.7,24.1,25.6,26.1,24.9,26,25.2,23.7,25,23.8,25.1,24.2,26,24.4,26.2,25.2,25.8,24.4,25,24,25,25.7,24.6,26.4,24.6,26.3,25.6,24.3,25.2,23.9,23.8,22.8,23.8,23.3,24.3,23.3,24.6,23.3,24.8,24.8,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.5,25,24,24.4,24.5,23.4,23.1,24.7,23.6,24.2,24.2,23.4,22.6,24.7,23.1,24.3,24.5,23.2,23.2
739,25.8,24.8,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.5,25.8,24.5,26.1,24.3,24.8,25.7,24.7,26.2,24.9,25.8,25.2,25.8,24.7,25.9,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.6,24.9,25.7,24.1,25.6,26,24.9,26,25.2,23.7,25,23.7,25.1,24.1,26,24.4,26.2,25.2,25.8,24.4,25,24,25,25.7,24.6,26.4,24.6,26.3,25.6,24.3,25.2,23.9,23.8,22.8,23.8,23.2,24.3,23.3,24.6,23.3,24.8,24.8,24.1,23.5,23.9,22.6,24.1,23.9,22.8,22.6,24.9,24,24.4,24.4,23.4,23.1,24.7,23.6,24.2,24.1,23.4,22.6,24.7,23.1,24.3,24.6,23.2,23.2
740,25.8,24.7,26.1,24.5,25.8,24,25.6,25,25.6,25.9,23.6,25.9,24.4,26.1,24.3,24.8,25.7,24.7,26.2,25,25.8,25.2,25.8,24.7,26,24.9,25.3,24.8,25.7,24.4,25.1,23.7,25,24.3,25.7,24.9,25.7,24.1,25.7,26.1,24.9,26,25.2,23.7,25,23.8,25.1,24.2,26,24.4,26.2,25.2,25.8,24.4,25,24.1,25,25.7,24.6,26.4,24.6,26.3,25.6,24.3,25.2,23.9,23.8,22.8,23.8,23.3,24.3,23.3,24.6,23.3,24.8,24.8,24.1,23.5,24,22.6,24.1,24,22.8,22.6,24.9,24,24.4,24.5,23.4,23.1,24.7,23.6,24.2,24.2,23.4,22.6,24.7,23.1,24.3,24.6,23.3,23.2
